latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight,source,when
-1.75551,104.28835,350.34,0.36,0.57,2026-09-01,603,N,nominal,2.0NRT,287.73,5.07,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.74024,110.60025,334.1,0.43,0.38,2026-09-01,603,N,nominal,2.0NRT,305.55,3.72,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.41638,112.59736,332.79,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,303.56,2.05,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.69319,110.83631,331.94,0.42,0.38,2026-09-01,603,N,nominal,2.0NRT,303.93,2.26,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.27682,112.71523,356.15,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,305.72,17.4,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.81162,104.6238,367.0,0.35,0.57,2026-09-01,603,N,high,2.0NRT,293.81,9.88,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.02211,110.14048,351.89,0.46,0.39,2026-09-01,603,N,nominal,2.0NRT,305.53,10.9,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
0.90674,121.41302,329.7,0.35,0.56,2026-09-01,603,N,nominal,2.0NRT,289.69,3.11,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.42844,112.8047,337.32,0.38,0.36,2026-09-01,603,N,nominal,2.0NRT,305.6,5.57,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.78421,110.43075,345.09,0.44,0.38,2026-09-01,603,N,nominal,2.0NRT,305.22,5.56,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.81833,110.20306,347.55,0.45,0.39,2026-09-01,603,N,nominal,2.0NRT,318.01,27.91,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.42004,112.7957,334.78,0.38,0.36,2026-09-01,603,N,nominal,2.0NRT,304.31,3.88,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.8197,110.2038,345.69,0.45,0.39,2026-09-01,603,N,nominal,2.0NRT,315.6,19.68,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.81612,110.20329,348.53,0.45,0.39,2026-09-01,603,N,nominal,2.0NRT,310.03,9.94,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
0.17364,116.63773,337.38,0.5,0.41,2026-09-01,603,N,nominal,2.0NRT,304.4,4.22,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.65814,111.43014,335.45,0.4,0.37,2026-09-01,603,N,nominal,2.0NRT,304.98,9.88,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.88779,110.15551,345.88,0.45,0.39,2026-09-01,603,N,nominal,2.0NRT,306.95,6.27,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
0.91525,121.46679,335.1,0.35,0.57,2026-09-01,603,N,nominal,2.0NRT,293.26,2.31,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
0.26697,116.76775,335.62,0.51,0.41,2026-09-01,603,N,nominal,2.0NRT,299.66,5.88,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.38699,111.88199,347.56,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,312.65,3.56,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.38752,111.87846,336.4,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,306.33,3.56,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.38201,111.89207,346.47,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,313.75,33.75,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.38309,111.88502,345.65,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,307.98,9.83,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.38363,111.88148,338.84,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,307.69,3.56,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
0.00665,114.34177,330.22,0.4,0.37,2026-09-01,603,N,nominal,2.0NRT,299.98,46.74,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.25336,112.64606,343.82,0.38,0.36,2026-09-01,603,N,nominal,2.0NRT,307.01,4.59,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
0.00949,114.33765,346.48,0.4,0.37,2026-09-01,603,N,nominal,2.0NRT,301.44,18.52,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.33525,112.64433,337.77,0.38,0.36,2026-09-01,603,N,nominal,2.0NRT,305.02,2.42,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.52172,111.63805,336.97,0.4,0.37,2026-09-01,603,N,nominal,2.0NRT,304.57,7.28,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
0.27076,116.76718,337.09,0.51,0.41,2026-09-01,603,N,nominal,2.0NRT,299.33,4.75,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
0.16434,116.75363,335.15,0.51,0.41,2026-09-01,603,N,nominal,2.0NRT,295.5,3.61,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
1.00497,122.13993,331.2,0.39,0.59,2026-09-01,603,N,nominal,2.0NRT,294.23,4.41,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.21948,112.84563,344.1,0.38,0.36,2026-09-01,603,N,nominal,2.0NRT,308.92,9.8,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
0.34277,116.39027,335.66,0.49,0.4,2026-09-01,603,N,nominal,2.0NRT,301.36,9.18,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.62568,110.08443,367.0,0.45,0.39,2026-09-01,603,N,high,2.0NRT,310.83,69.4,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.61055,110.18157,336.85,0.45,0.39,2026-09-01,603,N,nominal,2.0NRT,301.67,2.37,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
0.34467,116.39107,338.49,0.49,0.4,2026-09-01,603,N,nominal,2.0NRT,303.28,10.18,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.38407,111.55349,348.23,0.4,0.37,2026-09-01,603,N,nominal,2.0NRT,314.85,7.74,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.3612,111.6123,350.24,0.4,0.37,2026-09-01,603,N,nominal,2.0NRT,318.21,25.78,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.32064,111.83173,349.07,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,310.89,14.26,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.38537,111.89259,350.03,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,316.34,33.75,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
0.00907,114.28995,332.65,0.4,0.37,2026-09-01,603,N,nominal,2.0NRT,299.11,2.57,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.10754,113.71033,345.79,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,304.82,10.47,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.31431,112.42523,335.62,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,307.38,2.57,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.17698,113.87215,335.21,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,307.51,18.89,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.17363,113.87165,333.76,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,301.51,18.89,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.17417,113.86814,338.47,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,302.27,22.41,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.29467,113.03774,343.27,0.38,0.36,2026-09-01,603,N,nominal,2.0NRT,310.67,6.3,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.39205,112.37749,336.02,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,303.53,4.84,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.41642,112.21741,336.12,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,305.22,3.17,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.34703,112.65054,334.6,0.38,0.36,2026-09-01,603,N,nominal,2.0NRT,303.53,2.02,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.48417,111.74886,341.92,0.4,0.37,2026-09-01,603,N,nominal,2.0NRT,310.39,15.64,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.34371,112.65004,335.45,0.38,0.36,2026-09-01,603,N,nominal,2.0NRT,304.22,6.65,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.31098,112.42474,336.04,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,309.58,3.51,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.27008,112.51423,341.79,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,306.18,3.61,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.22422,112.8146,338.88,0.38,0.36,2026-09-01,603,N,nominal,2.0NRT,306.65,2.87,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.33192,112.64384,354.38,0.38,0.36,2026-09-01,603,N,nominal,2.0NRT,309.04,16.96,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.31247,112.16879,344.42,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,307.17,5.01,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.58654,110.8974,341.7,0.42,0.38,2026-09-01,603,N,nominal,2.0NRT,311.11,13.11,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-1.83539,105.41853,341.33,0.6,0.53,2026-09-01,603,N,nominal,2.0NRT,294.01,5.05,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
0.3242,116.79321,334.28,0.51,0.41,2026-09-01,603,N,nominal,2.0NRT,301.58,6.28,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.64304,110.41387,346.44,0.44,0.38,2026-09-01,603,N,nominal,2.0NRT,311.11,9.84,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.2516,112.92452,341.46,0.38,0.36,2026-09-01,603,N,nominal,2.0NRT,305.22,5.94,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.31333,112.52077,347.91,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,306.56,4.74,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
0.4647,117.5835,335.84,0.57,0.43,2026-09-01,603,N,nominal,2.0NRT,286.36,7.37,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.28554,112.65803,343.14,0.38,0.36,2026-09-01,603,N,nominal,2.0NRT,308.44,42.79,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.64108,110.30839,353.74,0.44,0.39,2026-09-01,603,N,nominal,2.0NRT,315.2,26.19,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.33245,112.64038,340.31,0.38,0.36,2026-09-01,603,N,nominal,2.0NRT,305.23,16.96,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.71021,109.29714,343.29,0.5,0.41,2026-09-01,603,N,nominal,2.0NRT,306.44,39.95,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.88655,110.16361,335.02,0.45,0.39,2026-09-01,603,N,nominal,2.0NRT,307.14,5.78,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.58308,110.89687,337.64,0.42,0.38,2026-09-01,603,N,nominal,2.0NRT,305.4,13.11,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.89138,110.15605,355.94,0.45,0.39,2026-09-01,603,N,nominal,2.0NRT,311.51,13.13,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-1.25681,109.45393,348.3,0.49,0.41,2026-09-01,603,N,nominal,2.0NRT,305.66,20.74,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-1.88662,105.38097,334.26,0.61,0.53,2026-09-01,603,N,nominal,2.0NRT,296.32,3.52,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
0.88031,123.44145,333.01,0.48,0.64,2026-09-01,603,N,nominal,2.0NRT,295.07,5.58,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
0.87964,123.43696,344.49,0.48,0.64,2026-09-01,603,N,nominal,2.0NRT,294.59,5.58,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.13341,116.69803,342.67,0.5,0.41,2026-09-01,603,N,nominal,2.0NRT,303.13,5.78,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.17169,116.44585,337.55,0.48,0.4,2026-09-01,603,N,nominal,2.0NRT,300.87,4.24,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.81824,112.20452,333.03,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,300.85,2.53,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
0.72844,122.35506,339.72,0.4,0.6,2026-09-01,603,N,nominal,2.0NRT,294.12,2.76,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-1.04635,110.67294,336.77,0.43,0.38,2026-09-01,603,N,nominal,2.0NRT,310.86,4.89,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
0.67216,121.87384,331.17,0.37,0.58,2026-09-01,603,N,nominal,2.0NRT,294.82,2.29,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-1.25612,109.45838,333.96,0.49,0.41,2026-09-01,603,N,nominal,2.0NRT,303.89,40.54,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
0.3166,116.79433,346.25,0.51,0.41,2026-09-01,603,N,nominal,2.0NRT,299.71,8.46,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-1.04344,110.66856,347.64,0.43,0.38,2026-09-01,603,N,nominal,2.0NRT,310.53,4.89,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
0.36869,119.88505,351.81,0.54,0.51,2026-09-01,603,N,nominal,2.0NRT,300.47,12.52,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-1.20246,109.45941,336.31,0.49,0.4,2026-09-01,603,N,nominal,2.0NRT,306.09,8.05,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-1.20313,109.45496,332.93,0.49,0.4,2026-09-01,603,N,nominal,2.0NRT,300.97,2.96,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-1.19499,109.45827,336.64,0.49,0.4,2026-09-01,603,N,nominal,2.0NRT,302.97,9.38,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-1.27867,113.57038,338.64,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,302.69,1.63,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-1.18244,109.46548,346.14,0.49,0.4,2026-09-01,603,N,nominal,2.0NRT,307.33,15.08,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.53999,114.13765,332.41,0.39,0.37,2026-09-01,603,N,nominal,2.0NRT,301.34,3.95,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-1.25752,109.45294,340.82,0.49,0.41,2026-09-01,603,N,nominal,2.0NRT,305.83,12.77,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-1.25686,109.45739,341.93,0.49,0.41,2026-09-01,603,N,nominal,2.0NRT,310.69,61.1,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.8509,112.33887,334.46,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,301.48,3.27,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.35173,116.28677,334.76,0.47,0.4,2026-09-01,603,N,nominal,2.0NRT,301.0,13.33,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.35239,116.28252,350.16,0.47,0.4,2026-09-01,603,N,nominal,2.0NRT,303.98,12.91,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.34675,116.29472,338.02,0.47,0.4,2026-09-01,603,N,nominal,2.0NRT,299.41,3.98,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.34873,116.28197,341.85,0.47,0.4,2026-09-01,603,N,nominal,2.0NRT,300.96,12.91,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.33976,116.31547,345.68,0.47,0.4,2026-09-01,603,N,nominal,2.0NRT,303.75,34.64,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.44001,115.60114,343.34,0.44,0.38,2026-09-01,603,N,nominal,2.0NRT,298.03,6.46,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-1.17203,110.74319,342.35,0.43,0.38,2026-09-01,603,N,nominal,2.0NRT,305.9,5.24,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.54886,114.76624,332.18,0.41,0.37,2026-09-01,603,N,nominal,2.0NRT,299.42,4.37,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.54942,114.76254,331.57,0.41,0.37,2026-09-01,603,N,nominal,2.0NRT,299.61,3.34,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.83211,112.88526,340.23,0.38,0.36,2026-09-01,603,N,nominal,2.0NRT,299.88,47.35,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-1.18311,109.46104,352.88,0.49,0.4,2026-09-01,603,N,nominal,2.0NRT,306.44,8.63,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-1.22099,110.35659,338.63,0.45,0.39,2026-09-01,603,N,nominal,2.0NRT,306.1,4.53,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.79417,112.27238,344.49,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,300.06,9.69,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-4.81966,119.93082,340.98,0.45,0.47,2026-09-01,603,N,nominal,2.0NRT,299.17,11.75,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.45347,114.47856,332.56,0.4,0.37,2026-09-01,603,N,nominal,2.0NRT,301.09,27.65,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
0.00851,114.28635,330.75,0.4,0.37,2026-09-01,603,N,nominal,2.0NRT,299.44,2.57,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-1.17716,110.61697,333.92,0.43,0.38,2026-09-01,603,N,nominal,2.0NRT,305.25,7.17,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-1.17304,110.62034,338.38,0.43,0.38,2026-09-01,603,N,nominal,2.0NRT,307.04,7.17,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-1.14145,110.56767,344.11,0.44,0.38,2026-09-01,603,N,nominal,2.0NRT,310.95,21.57,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-1.94684,105.18547,337.55,0.63,0.54,2026-09-01,603,N,nominal,2.0NRT,295.62,5.3,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
0.78985,122.9166,332.4,0.44,0.62,2026-09-01,603,N,nominal,2.0NRT,297.75,2.18,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
0.87779,123.43771,346.9,0.48,0.64,2026-09-01,603,N,nominal,2.0NRT,295.41,8.99,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-1.17656,110.62089,352.1,0.43,0.38,2026-09-01,603,N,nominal,2.0NRT,307.89,7.17,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.892,110.152,342.97,0.45,0.39,2026-09-01,603,N,nominal,2.0NRT,313.17,13.13,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-1.18379,109.45658,339.32,0.49,0.4,2026-09-01,603,N,nominal,2.0NRT,302.19,8.63,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.62872,113.06525,344.95,0.38,0.36,2026-09-01,603,N,nominal,2.0NRT,306.92,9.08,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.44877,113.51072,340.55,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,299.77,3.93,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.67463,112.03164,348.29,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,311.25,55.07,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
0.75381,122.91285,336.05,0.44,0.62,2026-09-01,603,N,nominal,2.0NRT,295.79,4.92,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.91272,110.43713,367.0,0.44,0.38,2026-09-01,603,N,high,2.0NRT,332.1,83.23,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
0.06258,116.76723,350.05,0.51,0.41,2026-09-01,603,N,nominal,2.0NRT,303.61,60.62,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.90918,110.43661,340.84,0.44,0.38,2026-09-01,603,N,nominal,2.0NRT,310.91,87.45,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-1.04749,109.49176,337.26,0.49,0.4,2026-09-01,603,N,nominal,2.0NRT,308.07,5.96,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-1.04881,109.48294,346.88,0.49,0.4,2026-09-01,603,N,nominal,2.0NRT,306.95,7.64,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.86216,110.7009,330.66,0.43,0.38,2026-09-01,603,N,nominal,2.0NRT,304.91,2.24,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-1.04508,109.48238,347.23,0.49,0.4,2026-09-01,603,N,nominal,2.0NRT,306.42,9.83,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.10628,115.56743,342.38,0.44,0.38,2026-09-01,603,N,nominal,2.0NRT,296.77,5.51,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.88777,110.48641,345.47,0.44,0.38,2026-09-01,603,N,nominal,2.0NRT,307.18,7.94,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.10715,115.56805,341.39,0.44,0.38,2026-09-01,603,N,nominal,2.0NRT,295.16,4.58,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.05126,116.40215,355.04,0.48,0.4,2026-09-01,603,N,nominal,2.0NRT,298.65,12.23,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
0.05667,116.75416,330.11,0.51,0.41,2026-09-01,603,N,nominal,2.0NRT,294.93,3.35,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
0.6609,122.49771,332.99,0.41,0.6,2026-09-01,603,N,nominal,2.0NRT,295.02,2.75,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.79375,111.02477,333.75,0.42,0.37,2026-09-01,603,N,nominal,2.0NRT,306.84,2.75,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.86568,110.55914,343.6,0.43,0.38,2026-09-01,603,N,nominal,2.0NRT,310.34,5.74,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.60562,112.13583,331.32,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,305.73,2.92,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-1.56198,105.93097,331.11,0.55,0.51,2026-09-01,603,N,nominal,2.0NRT,298.89,3.34,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.90339,110.14951,352.01,0.45,0.39,2026-09-01,603,N,nominal,2.0NRT,306.24,12.7,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
0.04935,116.73202,330.34,0.5,0.41,2026-09-01,603,N,nominal,2.0NRT,297.81,2.86,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-1.02707,109.72806,345.67,0.48,0.4,2026-09-01,603,N,nominal,2.0NRT,307.31,11.18,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.9198,110.43819,345.89,0.44,0.38,2026-09-01,603,N,nominal,2.0NRT,309.93,7.22,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.67798,112.03215,344.04,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,311.72,20.39,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.62925,113.06181,341.92,0.38,0.36,2026-09-01,603,N,nominal,2.0NRT,304.17,9.08,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.89222,111.33511,334.97,0.41,0.37,2026-09-01,603,N,nominal,2.0NRT,304.98,15.19,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
0.94949,122.40701,337.28,0.41,0.6,2026-09-01,603,N,nominal,2.0NRT,295.37,3.67,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.97558,110.61871,334.06,0.43,0.38,2026-09-01,603,N,nominal,2.0NRT,308.0,3.46,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.08523,116.39283,334.43,0.48,0.4,2026-09-01,603,N,nominal,2.0NRT,299.72,3.68,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.72294,112.26887,332.15,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,301.63,4.08,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.9751,110.61894,335.88,0.43,0.38,2026-09-01,603,N,nominal,2.0NRT,307.78,3.49,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.8285,111.54462,348.3,0.4,0.37,2026-09-01,603,N,nominal,2.0NRT,309.15,8.73,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.8251,111.54411,341.82,0.4,0.37,2026-09-01,603,N,nominal,2.0NRT,303.92,25.22,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.08283,116.39359,342.46,0.48,0.4,2026-09-01,603,N,nominal,2.0NRT,302.12,10.0,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.10737,116.44505,350.14,0.48,0.4,2026-09-01,603,N,nominal,2.0NRT,300.7,15.39,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-1.14059,109.45605,343.77,0.49,0.4,2026-09-01,603,N,nominal,2.0NRT,305.91,7.26,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-1.11786,109.47973,340.71,0.49,0.4,2026-09-01,603,N,nominal,2.0NRT,306.89,5.08,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.00211,116.74905,330.07,0.5,0.41,2026-09-01,603,N,nominal,2.0NRT,299.23,2.81,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.08455,116.39715,335.12,0.48,0.4,2026-09-01,603,N,nominal,2.0NRT,299.81,3.99,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.86216,110.55863,343.41,0.43,0.38,2026-09-01,603,N,nominal,2.0NRT,307.38,6.88,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.56726,114.50796,338.21,0.4,0.37,2026-09-01,603,N,nominal,2.0NRT,307.61,30.01,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.04756,116.40159,367.0,0.48,0.4,2026-09-01,603,N,high,2.0NRT,301.65,23.51,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
0.92645,122.61272,334.34,0.42,0.61,2026-09-01,603,N,nominal,2.0NRT,296.91,6.84,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.42263,126.25804,328.7,0.63,0.72,2026-09-01,603,N,nominal,2.0NRT,290.11,11.3,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.2396,114.96139,330.98,0.42,0.37,2026-09-01,603,N,nominal,2.0NRT,299.31,2.21,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-0.92334,110.43877,336.99,0.44,0.38,2026-09-01,603,N,nominal,2.0NRT,306.66,7.22,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
