latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight,source,when
-2.4481,104.34214,315.56,0.43,0.38,2026-09-01,1845,N,nominal,2.0NRT,297.11,3.04,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.4487,104.34597,305.59,0.43,0.38,2026-09-01,1845,N,nominal,2.0NRT,294.38,0.79,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.45099,104.33778,308.22,0.43,0.38,2026-09-01,1845,N,nominal,2.0NRT,295.53,1.59,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.45687,104.35255,304.9,0.43,0.38,2026-09-01,1845,N,nominal,2.0NRT,293.93,0.6,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.42346,104.11684,307.36,0.42,0.38,2026-09-01,1845,N,nominal,2.0NRT,295.21,1.03,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.42405,104.12057,310.9,0.42,0.38,2026-09-01,1845,N,nominal,2.0NRT,295.18,1.03,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.42221,104.08631,320.1,0.42,0.37,2026-09-01,1845,N,nominal,2.0NRT,296.58,1.91,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.42566,104.08577,308.91,0.42,0.37,2026-09-01,1845,N,nominal,2.0NRT,295.9,0.97,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.42624,104.08952,310.5,0.42,0.37,2026-09-01,1845,N,nominal,2.0NRT,295.91,0.97,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.00792,107.60279,304.16,0.43,0.46,2026-09-01,1845,N,nominal,2.0NRT,293.71,0.54,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.89523,106.8049,307.72,0.38,0.43,2026-09-01,1845,N,nominal,2.0NRT,294.18,0.6,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.90778,106.82442,306.6,0.39,0.44,2026-09-01,1845,N,nominal,2.0NRT,294.72,1.38,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.80848,106.09186,316.91,0.52,0.42,2026-09-01,1845,N,nominal,2.0NRT,297.32,4.79,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.74906,104.28167,304.13,0.43,0.38,2026-09-01,1845,N,nominal,2.0NRT,293.16,0.63,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.75314,104.28496,306.33,0.43,0.38,2026-09-01,1845,N,nominal,2.0NRT,293.15,0.51,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.81289,104.62276,341.55,0.44,0.38,2026-09-01,1845,N,nominal,2.0NRT,299.17,6.56,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.81351,104.62672,343.51,0.44,0.38,2026-09-01,1845,N,nominal,2.0NRT,299.38,6.31,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.81643,104.62221,325.67,0.44,0.38,2026-09-01,1845,N,nominal,2.0NRT,296.34,6.56,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.81705,104.62617,339.16,0.44,0.38,2026-09-01,1845,N,nominal,2.0NRT,298.69,6.31,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.82059,104.62562,321.77,0.44,0.38,2026-09-01,1845,N,nominal,2.0NRT,296.23,2.97,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.84216,104.74063,317.47,0.45,0.39,2026-09-01,1845,N,nominal,2.0NRT,294.11,1.47,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.84572,104.74008,344.08,0.45,0.39,2026-09-01,1845,N,nominal,2.0NRT,298.64,3.24,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.84634,104.74409,330.46,0.45,0.39,2026-09-01,1845,N,nominal,2.0NRT,295.82,3.04,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.84509,104.73608,310.17,0.45,0.39,2026-09-01,1845,N,nominal,2.0NRT,294.41,3.24,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.84865,104.73552,307.63,0.45,0.39,2026-09-01,1845,N,nominal,2.0NRT,294.67,3.24,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.84928,104.73953,310.61,0.45,0.39,2026-09-01,1845,N,nominal,2.0NRT,294.37,3.24,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.84991,104.74354,313.18,0.45,0.39,2026-09-01,1845,N,nominal,2.0NRT,294.03,3.04,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.96364,105.28026,346.97,0.47,0.4,2026-09-01,1845,N,nominal,2.0NRT,296.9,8.66,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.9673,105.27969,313.4,0.47,0.4,2026-09-01,1845,N,nominal,2.0NRT,295.92,3.06,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.96797,105.28395,311.59,0.47,0.4,2026-09-01,1845,N,nominal,2.0NRT,294.62,2.06,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.978,105.2999,323.34,0.48,0.4,2026-09-01,1845,N,nominal,2.0NRT,293.71,2.83,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.97628,105.26523,346.37,0.47,0.4,2026-09-01,1845,N,nominal,2.0NRT,295.65,8.8,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.97695,105.26949,346.51,0.47,0.4,2026-09-01,1845,N,nominal,2.0NRT,294.36,8.8,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.85915,104.50266,306.47,0.44,0.38,2026-09-01,1845,N,nominal,2.0NRT,292.69,0.65,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.9756,105.26729,352.71,0.47,0.4,2026-09-01,1845,N,nominal,2.0NRT,296.18,4.95,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.97625,105.27155,326.06,0.47,0.4,2026-09-01,1845,N,nominal,2.0NRT,292.91,4.95,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.85835,104.49999,305.52,0.44,0.38,2026-09-01,1845,N,nominal,2.0NRT,293.26,0.66,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.97495,105.26302,308.57,0.47,0.4,2026-09-01,1845,N,nominal,2.0NRT,293.61,3.58,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.97926,105.26672,307.05,0.47,0.4,2026-09-01,1845,N,nominal,2.0NRT,292.53,4.95,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.87045,104.04977,327.23,0.42,0.38,2026-09-01,1845,N,nominal,2.0NRT,293.86,2.75,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.96404,104.55206,309.5,0.44,0.38,2026-09-01,1845,N,nominal,2.0NRT,294.2,0.99,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.97028,104.52285,330.55,0.44,0.38,2026-09-01,1845,N,nominal,2.0NRT,294.72,2.52,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.97381,104.52229,309.4,0.44,0.38,2026-09-01,1845,N,nominal,2.0NRT,293.55,2.52,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.97042,104.52379,334.51,0.44,0.38,2026-09-01,1845,N,nominal,2.0NRT,294.49,2.09,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-2.97395,104.52325,310.66,0.44,0.38,2026-09-01,1845,N,nominal,2.0NRT,293.42,2.09,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.09594,105.27227,305.33,0.48,0.4,2026-09-01,1845,N,nominal,2.0NRT,295.04,1.34,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.09831,105.26315,305.45,0.48,0.4,2026-09-01,1845,N,nominal,2.0NRT,295.27,1.62,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.10002,105.24977,344.09,0.47,0.4,2026-09-01,1845,N,nominal,2.0NRT,303.71,7.01,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.10067,105.25404,328.1,0.47,0.4,2026-09-01,1845,N,nominal,2.0NRT,300.11,7.01,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.10132,105.25831,312.88,0.47,0.4,2026-09-01,1845,N,nominal,2.0NRT,296.51,1.62,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.11116,105.32263,314.04,0.48,0.4,2026-09-01,1845,N,nominal,2.0NRT,294.35,2.13,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.10368,105.24921,351.97,0.47,0.4,2026-09-01,1845,N,nominal,2.0NRT,311.27,12.15,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.10433,105.25347,339.59,0.47,0.4,2026-09-01,1845,N,nominal,2.0NRT,302.68,12.15,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.10826,105.27913,347.85,0.48,0.4,2026-09-01,1845,N,nominal,2.0NRT,301.19,3.39,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.10892,105.28341,330.53,0.48,0.4,2026-09-01,1845,N,nominal,2.0NRT,296.56,4.18,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.10303,105.24494,307.19,0.47,0.4,2026-09-01,1845,N,nominal,2.0NRT,296.37,3.1,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.10761,105.27486,308.8,0.48,0.4,2026-09-01,1845,N,nominal,2.0NRT,295.78,3.39,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.10735,105.24864,353.63,0.47,0.4,2026-09-01,1845,N,nominal,2.0NRT,303.53,12.15,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.108,105.25291,337.77,0.47,0.4,2026-09-01,1845,N,nominal,2.0NRT,300.22,12.15,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.11128,105.27428,307.64,0.48,0.4,2026-09-01,1845,N,nominal,2.0NRT,294.72,3.39,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.11194,105.27856,316.49,0.48,0.4,2026-09-01,1845,N,nominal,2.0NRT,293.77,3.39,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.11232,105.25661,317.87,0.47,0.4,2026-09-01,1845,N,nominal,2.0NRT,296.33,1.87,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.11298,105.26089,307.6,0.48,0.4,2026-09-01,1845,N,nominal,2.0NRT,295.31,1.87,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.0636,104.75022,342.84,0.45,0.39,2026-09-01,1845,N,nominal,2.0NRT,296.38,11.76,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.1206,105.11652,305.66,0.47,0.4,2026-09-01,1845,N,nominal,2.0NRT,294.03,0.45,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.14345,105.09578,310.48,0.47,0.39,2026-09-01,1845,N,nominal,2.0NRT,294.0,0.88,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.04468,104.44403,305.22,0.44,0.38,2026-09-01,1845,N,nominal,2.0NRT,293.49,0.95,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.05234,104.44685,305.46,0.44,0.38,2026-09-01,1845,N,nominal,2.0NRT,294.36,1.19,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.05295,104.45076,305.54,0.44,0.38,2026-09-01,1845,N,nominal,2.0NRT,294.01,1.19,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.05586,104.44631,319.76,0.44,0.38,2026-09-01,1845,N,nominal,2.0NRT,294.52,1.19,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.05648,104.45022,307.92,0.44,0.38,2026-09-01,1845,N,nominal,2.0NRT,293.82,1.19,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.06166,104.43739,313.02,0.44,0.38,2026-09-01,1845,N,nominal,2.0NRT,294.69,1.62,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.06518,104.43685,324.19,0.44,0.38,2026-09-01,1845,N,nominal,2.0NRT,295.94,1.74,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.06456,104.43294,316.0,0.44,0.38,2026-09-01,1845,N,nominal,2.0NRT,294.69,2.78,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.0687,104.4363,309.39,0.44,0.38,2026-09-01,1845,N,nominal,2.0NRT,293.65,1.74,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.06451,104.43412,320.05,0.44,0.38,2026-09-01,1845,N,nominal,2.0NRT,295.37,2.21,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.06511,104.43803,316.08,0.44,0.38,2026-09-01,1845,N,nominal,2.0NRT,294.89,2.07,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.06803,104.43357,315.15,0.44,0.38,2026-09-01,1845,N,nominal,2.0NRT,293.75,2.21,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.01463,104.06377,310.12,0.42,0.38,2026-09-01,1845,N,nominal,2.0NRT,293.11,2.01,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.0181,104.06322,335.64,0.42,0.38,2026-09-01,1845,N,nominal,2.0NRT,292.98,2.01,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.01751,104.05944,305.89,0.42,0.38,2026-09-01,1845,N,nominal,2.0NRT,292.92,2.01,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.02914,104.08868,335.17,0.42,0.38,2026-09-01,1845,N,nominal,2.0NRT,297.13,12.32,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.02855,104.08488,306.31,0.42,0.38,2026-09-01,1845,N,nominal,2.0NRT,293.82,6.65,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.0326,104.08813,325.71,0.42,0.38,2026-09-01,1845,N,nominal,2.0NRT,293.81,2.26,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.04144,104.14514,324.3,0.42,0.38,2026-09-01,1845,N,nominal,2.0NRT,294.37,2.57,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.03202,104.08434,318.18,0.42,0.38,2026-09-01,1845,N,nominal,2.0NRT,293.95,2.72,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.10911,104.53596,315.89,0.44,0.38,2026-09-01,1845,N,nominal,2.0NRT,296.6,1.91,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.06912,104.25459,335.69,0.43,0.38,2026-09-01,1845,N,nominal,2.0NRT,296.7,5.04,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.05543,104.16642,314.36,0.42,0.38,2026-09-01,1845,N,nominal,2.0NRT,293.4,1.85,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.06852,104.25075,313.37,0.43,0.38,2026-09-01,1845,N,nominal,2.0NRT,294.59,1.57,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.11265,104.53542,317.8,0.44,0.38,2026-09-01,1845,N,nominal,2.0NRT,295.41,1.91,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.11326,104.53938,315.98,0.44,0.38,2026-09-01,1845,N,nominal,2.0NRT,296.89,1.91,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.07202,104.2502,304.17,0.43,0.38,2026-09-01,1845,N,nominal,2.0NRT,292.97,0.59,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.07262,104.25405,308.42,0.43,0.38,2026-09-01,1845,N,nominal,2.0NRT,293.29,1.01,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.1168,104.53883,306.73,0.44,0.38,2026-09-01,1845,N,nominal,2.0NRT,294.0,0.89,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.22195,105.21983,305.37,0.47,0.4,2026-09-01,1845,N,nominal,2.0NRT,294.6,1.07,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.20344,105.07547,312.72,0.47,0.39,2026-09-01,1845,N,nominal,2.0NRT,294.86,1.5,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.08208,104.15446,307.73,0.42,0.38,2026-09-01,1845,N,nominal,2.0NRT,293.62,1.04,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.12544,104.40865,306.64,0.43,0.38,2026-09-01,1845,N,nominal,2.0NRT,294.07,8.44,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.12896,104.40811,356.55,0.43,0.38,2026-09-01,1845,N,nominal,2.0NRT,300.68,8.44,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.15777,104.56902,322.63,0.44,0.38,2026-09-01,1845,N,nominal,2.0NRT,293.97,1.81,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.27803,105.33882,305.75,0.48,0.4,2026-09-01,1845,N,nominal,2.0NRT,295.22,1.85,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.16007,104.56053,305.98,0.44,0.38,2026-09-01,1845,N,nominal,2.0NRT,294.17,1.46,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.16132,104.56847,316.38,0.44,0.38,2026-09-01,1845,N,nominal,2.0NRT,294.36,1.81,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.11394,104.24371,333.76,0.43,0.38,2026-09-01,1845,N,nominal,2.0NRT,296.2,3.03,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.11515,104.25141,327.99,0.43,0.38,2026-09-01,1845,N,nominal,2.0NRT,295.36,2.94,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.13523,104.37917,307.09,0.43,0.38,2026-09-01,1845,N,nominal,2.0NRT,293.91,1.41,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.13706,104.39087,312.42,0.43,0.38,2026-09-01,1845,N,nominal,2.0NRT,294.96,3.32,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.13768,104.39478,306.13,0.43,0.38,2026-09-01,1845,N,nominal,2.0NRT,294.17,1.91,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.11864,104.25088,329.67,0.43,0.38,2026-09-01,1845,N,nominal,2.0NRT,294.95,2.94,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.13935,104.38253,323.29,0.43,0.38,2026-09-01,1845,N,nominal,2.0NRT,294.76,1.41,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.14058,104.39033,335.82,0.43,0.38,2026-09-01,1845,N,nominal,2.0NRT,297.52,3.32,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.14119,104.39423,321.57,0.43,0.38,2026-09-01,1845,N,nominal,2.0NRT,295.48,1.91,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.20755,104.81667,325.48,0.45,0.39,2026-09-01,1845,N,nominal,2.0NRT,293.33,2.57,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.11743,104.24317,318.21,0.43,0.38,2026-09-01,1845,N,nominal,2.0NRT,294.21,3.03,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.11804,104.24702,318.55,0.43,0.38,2026-09-01,1845,N,nominal,2.0NRT,295.02,2.94,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.13874,104.37864,314.48,0.43,0.38,2026-09-01,1845,N,nominal,2.0NRT,293.67,1.41,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.11971,104.23494,311.31,0.43,0.38,2026-09-01,1845,N,nominal,2.0NRT,294.68,10.14,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.12032,104.23878,313.03,0.43,0.38,2026-09-01,1845,N,nominal,2.0NRT,295.28,3.25,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.12092,104.24264,309.43,0.43,0.38,2026-09-01,1845,N,nominal,2.0NRT,294.78,3.25,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.12153,104.24648,314.37,0.43,0.38,2026-09-01,1845,N,nominal,2.0NRT,294.51,1.25,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.12214,104.25034,315.74,0.43,0.38,2026-09-01,1845,N,nominal,2.0NRT,294.05,1.25,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.12321,104.23441,367.0,0.43,0.38,2026-09-01,1845,N,high,2.0NRT,304.23,10.14,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.12381,104.23825,342.0,0.43,0.38,2026-09-01,1845,N,nominal,2.0NRT,299.53,3.25,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.12442,104.2421,334.51,0.43,0.38,2026-09-01,1845,N,nominal,2.0NRT,297.87,3.25,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.12503,104.24594,306.13,0.43,0.38,2026-09-01,1845,N,nominal,2.0NRT,293.22,1.25,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.1267,104.23386,349.54,0.43,0.38,2026-09-01,1845,N,nominal,2.0NRT,298.82,7.01,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.12731,104.23771,350.2,0.43,0.38,2026-09-01,1845,N,nominal,2.0NRT,300.83,13.94,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.12791,104.24155,353.96,0.43,0.38,2026-09-01,1845,N,nominal,2.0NRT,303.83,13.94,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.13019,104.23332,321.74,0.43,0.38,2026-09-01,1845,N,nominal,2.0NRT,295.14,7.01,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.1308,104.23717,347.13,0.43,0.38,2026-09-01,1845,N,nominal,2.0NRT,298.82,13.94,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.13141,104.24101,367.0,0.43,0.38,2026-09-01,1845,N,high,2.0NRT,304.09,13.94,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.28689,105.17932,309.3,0.47,0.4,2026-09-01,1845,N,nominal,2.0NRT,294.16,1.23,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.29054,105.17876,308.83,0.47,0.4,2026-09-01,1845,N,nominal,2.0NRT,294.79,1.33,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.28666,105.18031,306.78,0.47,0.4,2026-09-01,1845,N,nominal,2.0NRT,293.59,1.02,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.29032,105.17975,307.79,0.47,0.4,2026-09-01,1845,N,nominal,2.0NRT,294.09,1.02,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.29353,105.12715,306.27,0.47,0.4,2026-09-01,1845,N,nominal,2.0NRT,293.05,1.17,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.29418,105.13139,306.18,0.47,0.4,2026-09-01,1845,N,nominal,2.0NRT,293.33,1.17,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.34595,105.39636,330.55,0.49,0.4,2026-09-01,1845,N,nominal,2.0NRT,293.15,4.2,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.42613,105.69413,314.65,0.5,0.41,2026-09-01,1845,N,nominal,2.0NRT,299.54,2.67,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.41649,105.55733,310.14,0.5,0.41,2026-09-01,1845,N,nominal,2.0NRT,295.85,1.98,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.2157,104.22421,313.59,0.43,0.38,2026-09-01,1845,N,nominal,2.0NRT,294.55,1.53,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.49452,105.58897,311.66,0.5,0.41,2026-09-01,1845,N,nominal,2.0NRT,294.04,1.02,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.30599,104.3183,311.78,0.43,0.38,2026-09-01,1845,N,nominal,2.0NRT,293.38,0.75,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.33437,104.36179,306.0,0.43,0.38,2026-09-01,1845,N,nominal,2.0NRT,293.37,0.6,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.41451,104.75774,312.42,0.45,0.39,2026-09-01,1845,N,nominal,2.0NRT,294.96,2.06,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.41746,104.75311,310.18,0.45,0.39,2026-09-01,1845,N,nominal,2.0NRT,294.67,2.62,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.42463,104.752,317.5,0.45,0.39,2026-09-01,1845,N,nominal,2.0NRT,293.85,1.44,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.57896,105.71069,321.56,0.51,0.41,2026-09-01,1845,N,nominal,2.0NRT,300.85,4.61,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.57968,105.71526,318.91,0.51,0.41,2026-09-01,1845,N,nominal,2.0NRT,299.07,2.71,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.58275,105.71011,332.09,0.51,0.41,2026-09-01,1845,N,nominal,2.0NRT,302.96,2.8,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.58346,105.71468,321.55,0.51,0.41,2026-09-01,1845,N,nominal,2.0NRT,300.36,2.58,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.58203,105.70554,319.37,0.51,0.41,2026-09-01,1845,N,nominal,2.0NRT,300.46,2.8,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.58418,105.71925,314.29,0.51,0.41,2026-09-01,1845,N,nominal,2.0NRT,298.56,2.58,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.58581,105.70496,312.87,0.51,0.41,2026-09-01,1845,N,nominal,2.0NRT,298.67,2.8,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.58653,105.70953,309.06,0.51,0.41,2026-09-01,1845,N,nominal,2.0NRT,297.72,2.8,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.58725,105.7141,311.61,0.51,0.41,2026-09-01,1845,N,nominal,2.0NRT,299.24,2.58,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.58941,105.72783,319.78,0.51,0.41,2026-09-01,1845,N,nominal,2.0NRT,300.0,3.91,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.59013,105.73241,315.87,0.51,0.41,2026-09-01,1845,N,nominal,2.0NRT,299.24,2.09,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.59085,105.737,310.88,0.51,0.41,2026-09-01,1845,N,nominal,2.0NRT,298.55,2.09,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.59157,105.74158,314.79,0.51,0.41,2026-09-01,1845,N,nominal,2.0NRT,299.11,2.8,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.59229,105.74617,319.15,0.51,0.41,2026-09-01,1845,N,nominal,2.0NRT,300.87,2.8,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.59609,105.7456,322.31,0.51,0.41,2026-09-01,1845,N,nominal,2.0NRT,302.06,2.23,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.59681,105.75018,320.17,0.51,0.41,2026-09-01,1845,N,nominal,2.0NRT,300.5,2.03,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.5896,105.70438,315.6,0.51,0.41,2026-09-01,1845,N,nominal,2.0NRT,300.03,2.38,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
-3.59031,105.70895,312.4,0.51,0.41,2026-09-01,1845,N,nominal,2.0NRT,299.66,2.38,N,VIIRS_SNPP,2026-09-01 18:45:00+00:00
